id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
9083,2.65,6.96,2.65,69.39,187.83,2025-04-24 12:08:12
9084,2.68,7.04,2.68,70.18,191.64,2025-04-24 12:08:18
9085,2.71,7.12,2.71,70.97,195.45,2025-04-24 12:08:24
9086,2.74,7.2,2.75,71.75,199.26,2025-04-24 12:08:30
9087,2.77,7.28,2.78,72.54,203.07,2025-04-24 12:08:36
9088,2.8,7.36,2.81,73.33,206.89,2025-04-24 12:08:42
9089,2.83,7.44,2.84,74.11,210.7,2025-04-24 12:08:48
9090,2.86,7.52,2.87,74.9,214.51,2025-04-24 12:08:54
9091,2.92,7.7,2.93,76.7,223.96,2025-04-24 12:09:00
9092,2.96,7.77,2.97,77.8,230.29,2025-04-24 12:09:06
9093,2.98,7.83,2.99,78.4,234.26,2025-04-24 12:09:12
9094,3.01,7.89,3.02,78.99,238.23,2025-04-24 12:09:18
9095,3.03,7.95,3.04,79.59,242.2,2025-04-24 12:09:24
9096,3.05,8.01,3.06,80.19,246.18,2025-04-24 12:09:30
9097,3.07,8.07,3.08,80.78,250.15,2025-04-24 12:09:36
9098,3.1,8.13,3.11,81.38,254.12,2025-04-24 12:09:42
9099,3.12,8.19,3.13,81.98,258.09,2025-04-24 12:09:48
9100,3.14,8.25,3.15,82.58,262.06,2025-04-24 12:09:54
9101,3.17,8.31,3.17,83.17,266.03,2025-04-24 12:10:00
9102,3.19,8.37,3.2,83.77,270.0,2025-04-24 12:10:06
9103,3.21,8.43,3.22,84.37,273.97,2025-04-24 12:10:12
9104,3.23,8.49,3.24,84.96,277.94,2025-04-24 12:10:18
9105,3.26,8.55,3.27,85.56,281.92,2025-04-24 12:10:24
9106,3.28,8.61,3.29,86.16,285.89,2025-04-24 12:10:30
9107,3.3,8.67,3.31,86.75,289.86,2025-04-24 12:10:36
9108,3.33,8.73,3.33,87.35,293.83,2025-04-24 12:10:42
9109,3.35,8.79,3.36,87.95,297.8,2025-04-24 12:10:48
9110,3.37,8.85,3.38,88.54,301.77,2025-04-24 12:10:54
9111,3.39,8.91,3.4,89.14,305.74,2025-04-24 12:11:00
9112,3.42,8.97,3.43,89.74,309.71,2025-04-24 12:11:06
9113,3.44,9.03,3.45,90.33,313.69,2025-04-24 12:11:12
9114,3.46,9.09,3.47,90.93,317.66,2025-04-24 12:11:18
9115,3.48,9.15,3.5,91.53,321.63,2025-04-24 12:11:24
9116,3.51,9.21,3.52,92.12,325.6,2025-04-24 12:11:30
9117,3.53,9.27,3.54,92.72,329.57,2025-04-24 12:11:36
9118,3.55,9.33,3.56,93.32,333.54,2025-04-24 12:11:42
9119,3.58,9.39,3.59,93.92,337.51,2025-04-24 12:11:48
9120,3.6,9.45,3.61,94.51,341.49,2025-04-24 12:11:54
9121,3.62,9.51,3.63,95.11,345.46,2025-04-24 12:12:00
9122,3.64,9.57,3.65,95.71,349.43,2025-04-24 12:12:06
9123,3.67,9.63,3.68,96.3,353.4,2025-04-24 12:12:12
9124,3.69,9.69,3.7,96.9,357.37,2025-04-24 12:12:18
9125,3.56,9.33,3.57,93.3,331.77,2025-04-24 12:12:24
9126,3.48,9.1,3.49,91.0,316.32,2025-04-24 12:12:30
9127,3.33,8.71,3.34,87.1,289.87,2025-04-24 12:12:36
9128,3.18,8.32,3.18,83.3,264.56,2025-04-24 12:12:42
9129,3.01,7.92,3.02,79.1,238.25,2025-04-24 12:12:48
9130,3.38,8.88,3.39,88.72,409.94,2025-04-24 12:12:54
9131,3.75,9.84,3.76,98.34,581.62,2025-04-24 12:13:00
9132,4.12,10.8,4.13,107.97,753.31,2025-04-24 12:13:06
9133,4.49,11.76,4.5,117.59,925.0,2025-04-24 12:13:12
9134,4.85,12.72,4.87,127.21,1096.69,2025-04-24 12:13:18
9135,5.22,13.68,5.24,136.83,1268.37,2025-04-24 12:13:24
9136,5.59,14.64,5.61,146.45,1440.06,2025-04-24 12:13:30
9137,5.96,15.61,5.98,156.07,1611.75,2025-04-24 12:13:36
9138,6.33,16.57,6.35,165.7,1783.43,2025-04-24 12:13:42
9139,6.7,17.53,6.72,175.32,1955.12,2025-04-24 12:13:48
9140,7.07,18.49,7.09,184.94,2126.81,2025-04-24 12:13:54
9141,7.43,19.45,7.46,194.56,2298.5,2025-04-24 12:14:00
9142,7.8,20.41,7.83,204.18,2470.18,2025-04-24 12:14:06
9143,8.17,21.37,8.2,213.81,2641.87,2025-04-24 12:14:12
9144,8.54,22.33,8.56,223.43,2813.56,2025-04-24 12:14:18
9145,8.91,23.29,8.94,233.05,2985.24,2025-04-24 12:14:24
9146,9.28,24.25,9.3,242.67,3156.93,2025-04-24 12:14:30
9147,9.65,25.21,9.67,252.29,3328.62,2025-04-24 12:14:36
9148,10.02,26.17,10.04,261.92,3500.31,2025-04-24 12:14:42
9149,10.38,27.13,10.41,271.54,3671.99,2025-04-24 12:14:48
9150,10.75,28.09,10.78,281.16,3843.68,2025-04-24 12:14:54
9151,11.12,29.05,11.15,290.78,4015.37,2025-04-24 12:15:00
9152,11.49,30.01,11.52,300.4,4187.06,2025-04-24 12:15:06
9153,11.86,30.98,11.89,310.02,4358.74,2025-04-24 12:15:12
9154,12.23,31.94,12.26,319.65,4530.43,2025-04-24 12:15:18
9155,12.6,32.9,12.63,329.27,4702.12,2025-04-24 12:15:24
9156,12.97,33.86,13.0,338.89,4873.8,2025-04-24 12:15:30
9157,13.34,34.82,13.37,348.51,5045.49,2025-04-24 12:15:36
9158,13.7,35.78,13.74,358.13,5217.18,2025-04-24 12:15:42
9159,14.07,36.74,14.11,367.76,5388.87,2025-04-24 12:15:48
9160,14.44,37.7,14.48,377.38,5560.55,2025-04-24 12:15:54
9161,14.81,38.66,14.85,387.0,5732.24,2025-04-24 12:16:00
9162,15.06,39.31,15.1,393.1,5920.09,2025-04-24 12:16:06
9163,14.8,38.65,14.84,386.4,5720.27,2025-04-24 12:16:12
9164,14.77,38.58,14.81,386.1,5703.47,2025-04-24 12:16:18
9165,14.75,38.54,14.79,385.4,5685.42,2025-04-24 12:16:24
9166,14.43,37.69,14.46,376.93,5523.4,2025-04-24 12:16:30
9167,14.1,36.85,14.14,368.45,5361.37,2025-04-24 12:16:36
9168,13.78,36.0,13.82,359.98,5199.35,2025-04-24 12:16:42
9169,13.45,35.15,13.49,351.5,5037.32,2025-04-24 12:16:48
9170,13.13,34.3,13.17,343.02,4875.3,2025-04-24 12:16:54
9171,12.81,33.46,12.84,334.55,4713.28,2025-04-24 12:17:00
9172,12.48,32.61,12.52,326.07,4551.25,2025-04-24 12:17:06
9173,12.16,31.76,12.19,317.6,4389.23,2025-04-24 12:17:12
9174,11.83,30.91,11.87,309.12,4227.2,2025-04-24 12:17:18
9175,11.51,30.07,11.54,300.65,4065.18,2025-04-24 12:17:24
9176,11.19,29.22,11.22,292.18,3903.16,2025-04-24 12:17:30
9177,10.86,28.37,10.89,283.7,3741.13,2025-04-24 12:17:36
9178,10.54,27.53,10.57,275.23,3579.11,2025-04-24 12:17:42
9179,10.21,26.68,10.24,266.75,3417.08,2025-04-24 12:17:48
9180,9.89,25.83,9.92,258.27,3255.06,2025-04-24 12:17:54
9181,9.56,24.98,9.6,249.8,3093.03,2025-04-24 12:18:00
9182,9.24,24.14,9.27,241.32,2931.01,2025-04-24 12:18:06
9183,8.92,23.29,8.95,232.85,2768.99,2025-04-24 12:18:12
9184,8.59,22.44,8.62,224.38,2606.96,2025-04-24 12:18:18
9185,8.27,21.6,8.3,215.9,2444.94,2025-04-24 12:18:24
9186,7.95,20.75,7.97,207.43,2282.91,2025-04-24 12:18:30
9187,7.62,19.9,7.65,198.95,2120.89,2025-04-24 12:18:36
9188,7.3,19.05,7.32,190.47,1958.87,2025-04-24 12:18:42
9189,6.97,18.21,7.0,182.0,1796.84,2025-04-24 12:18:48
9190,6.65,17.36,6.67,173.53,1634.82,2025-04-24 12:18:54
9191,6.32,16.51,6.35,165.05,1472.79,2025-04-24 12:19:00
9192,6.0,15.67,6.02,156.57,1310.77,2025-04-24 12:19:06
9193,5.68,14.82,5.7,148.1,1148.75,2025-04-24 12:19:12
9194,5.35,13.97,5.37,139.62,986.72,2025-04-24 12:19:18
9195,5.03,13.12,5.05,131.15,824.7,2025-04-24 12:19:24
9196,4.7,12.28,4.72,122.67,662.67,2025-04-24 12:19:30
9197,4.38,11.43,4.4,114.2,500.65,2025-04-24 12:19:36
9198,4.42,11.52,4.43,115.1,508.28,2025-04-24 12:19:42
9199,4.48,11.67,4.5,116.9,524.18,2025-04-24 12:19:48
9200,4.47,11.64,4.48,116.3,520.09,2025-04-24 12:19:54
9201,4.48,11.66,4.5,116.8,523.73,2025-04-24 12:20:00
9202,4.56,11.76,4.57,118.0,537.61,2025-04-24 12:20:06
9203,4.66,12.1,4.67,120.5,561.05,2025-04-24 12:20:12
9204,4.61,12.04,4.62,119.96,553.87,2025-04-24 12:20:18
9205,4.55,11.99,4.56,119.42,546.69,2025-04-24 12:20:24
9206,4.49,11.93,4.5,118.88,539.51,2025-04-24 12:20:30
9207,4.44,11.88,4.45,118.34,532.33,2025-04-24 12:20:36
9208,4.38,11.82,4.39,117.81,525.15,2025-04-24 12:20:42
9209,4.33,11.77,4.34,117.27,517.97,2025-04-24 12:20:48
9210,4.27,11.71,4.28,116.73,510.79,2025-04-24 12:20:54
9211,4.22,11.66,4.23,116.19,503.61,2025-04-24 12:21:00
9212,4.16,11.6,4.17,115.65,496.43,2025-04-24 12:21:06
9213,4.11,11.55,4.12,115.11,489.25,2025-04-24 12:21:12
9214,4.05,11.49,4.06,114.57,482.07,2025-04-24 12:21:18
9215,4.0,11.44,4.01,114.03,474.89,2025-04-24 12:21:24
9216,3.94,11.38,3.95,113.5,467.71,2025-04-24 12:21:30
9217,3.88,11.33,3.9,112.96,460.53,2025-04-24 12:21:36
9218,3.83,11.27,3.84,112.42,453.35,2025-04-24 12:21:42
9219,3.77,11.22,3.78,111.88,446.18,2025-04-24 12:21:48
9220,3.72,11.16,3.73,111.34,439.0,2025-04-24 12:21:54
9221,3.66,11.11,3.67,110.8,431.81,2025-04-24 12:22:00
9222,3.61,11.05,3.62,110.26,424.64,2025-04-24 12:22:06
9223,3.55,11.0,3.56,109.72,417.46,2025-04-24 12:22:12
9224,3.5,10.94,3.51,109.19,410.28,2025-04-24 12:22:18
9225,3.44,10.88,3.45,108.65,403.1,2025-04-24 12:22:24
9226,3.39,10.83,3.4,108.11,395.92,2025-04-24 12:22:30
9227,3.33,10.78,3.34,107.57,388.74,2025-04-24 12:22:36
9228,3.28,10.72,3.29,107.03,381.56,2025-04-24 12:22:42
9229,3.22,10.66,3.23,106.49,374.38,2025-04-24 12:22:48
9230,3.17,10.61,3.17,105.95,367.2,2025-04-24 12:22:54
9231,3.11,10.55,3.12,105.41,360.02,2025-04-24 12:23:00
9232,3.05,10.5,3.06,104.88,352.84,2025-04-24 12:23:06
9233,3.0,10.44,3.01,104.34,345.66,2025-04-24 12:23:12
9234,2.94,10.39,2.95,103.8,338.48,2025-04-24 12:23:18
9235,2.89,10.33,2.9,103.26,331.3,2025-04-24 12:23:24
9236,2.83,10.28,2.84,102.72,324.12,2025-04-24 12:23:30
9237,2.78,10.22,2.79,102.18,316.94,2025-04-24 12:23:36
9238,2.72,10.17,2.73,101.64,309.76,2025-04-24 12:23:42
9239,2.67,10.11,2.68,101.1,302.58,2025-04-24 12:23:48
9240,2.61,10.06,2.62,100.56,295.4,2025-04-24 12:23:54
9241,2.56,10.0,2.57,100.03,288.22,2025-04-24 12:24:00
9242,2.5,9.95,2.51,99.49,281.04,2025-04-24 12:24:06
9243,2.44,9.89,2.46,98.95,273.86,2025-04-24 12:24:12
9244,2.39,9.84,2.4,98.41,266.68,2025-04-24 12:24:18
9245,2.33,9.78,2.34,97.87,259.5,2025-04-24 12:24:24
9246,2.28,9.72,2.29,97.33,252.32,2025-04-24 12:24:30
9247,2.22,9.67,2.23,96.79,245.14,2025-04-24 12:24:36
9248,2.17,9.62,2.18,96.25,237.96,2025-04-24 12:24:42
9249,2.11,9.56,2.12,95.72,230.78,2025-04-24 12:24:48
9250,2.06,9.5,2.07,95.18,223.6,2025-04-24 12:24:54
9251,2.0,9.45,2.01,94.64,216.42,2025-04-24 12:25:00
9252,1.95,9.39,1.96,94.1,209.25,2025-04-24 12:25:06
9253,1.89,9.34,1.9,93.56,202.06,2025-04-24 12:25:12
9254,1.84,9.28,1.85,93.02,194.88,2025-04-24 12:25:18
9255,1.78,9.23,1.79,92.48,187.71,2025-04-24 12:25:24
9256,1.73,9.17,1.74,91.94,180.53,2025-04-24 12:25:30
9257,1.67,9.12,1.68,91.4,173.35,2025-04-24 12:25:36
9258,1.61,9.06,1.62,90.87,166.17,2025-04-24 12:25:42
9259,1.56,9.01,1.57,90.33,158.99,2025-04-24 12:25:48
9260,1.5,8.95,1.51,89.79,151.81,2025-04-24 12:25:54
9261,1.45,8.9,1.46,89.25,144.63,2025-04-24 12:26:00
9262,1.39,8.84,1.4,88.71,137.45,2025-04-24 12:26:06
9263,1.34,8.79,1.35,88.17,130.27,2025-04-24 12:26:12
9264,1.28,8.73,1.29,87.63,123.09,2025-04-24 12:26:18
9265,1.23,8.68,1.24,87.09,115.91,2025-04-24 12:26:24
9266,1.17,8.62,1.18,86.56,108.73,2025-04-24 12:26:30
9267,1.12,8.57,1.13,86.02,101.55,2025-04-24 12:26:36
9268,1.06,8.51,1.07,85.48,94.37,2025-04-24 12:26:42
9269,1.0,8.46,1.01,84.94,87.19,2025-04-24 12:26:48
9270,0.95,8.4,0.96,84.4,80.01,2025-04-24 12:26:54
9271,3.32,8.09,3.32,80.7,267.6,2025-04-24 12:27:00
9272,2.19,7.91,2.2,78.7,172.51,2025-04-24 12:27:06
9273,0.0,6.54,0.01,72.8,0.0,2025-04-24 12:27:12
9274,0.37,7.08,0.38,67.6,24.88,2025-04-24 12:27:18
9275,0.71,9.24,0.72,92.6,65.56,2025-04-24 12:27:24
9276,3.87,9.78,3.88,92.8,359.32,2025-04-24 12:27:30
9277,3.94,9.96,3.94,94.74,377.36,2025-04-24 12:27:36
9278,4.0,10.14,4.01,96.68,395.4,2025-04-24 12:27:42
9279,4.06,10.32,4.08,98.62,413.44,2025-04-24 12:27:48
9280,4.13,10.5,4.14,100.56,431.48,2025-04-24 12:27:54
9281,4.19,10.68,4.21,102.49,449.52,2025-04-24 12:28:00
9282,4.26,10.86,4.27,104.43,467.56,2025-04-24 12:28:06
9283,4.32,11.04,4.33,106.37,485.6,2025-04-24 12:28:12
9284,4.39,11.22,4.4,108.31,503.64,2025-04-24 12:28:18
9285,4.45,11.4,4.46,110.25,521.68,2025-04-24 12:28:24
9286,4.52,11.58,4.53,112.19,539.72,2025-04-24 12:28:30
9287,4.58,11.76,4.59,114.13,557.76,2025-04-24 12:28:36
9288,4.65,11.94,4.66,116.07,575.8,2025-04-24 12:28:42
9289,4.71,12.12,4.72,118.01,593.84,2025-04-24 12:28:48
9290,4.78,12.3,4.79,119.94,611.88,2025-04-24 12:28:54
9291,4.84,12.48,4.86,121.88,629.92,2025-04-24 12:29:00
9292,4.91,12.66,4.92,123.82,647.96,2025-04-24 12:29:06
9293,4.97,12.84,4.99,125.76,666.0,2025-04-24 12:29:12
9294,5.04,13.02,5.05,127.7,684.04,2025-04-24 12:29:18
9295,5.1,13.2,5.12,129.64,702.09,2025-04-24 12:29:24
9296,5.16,13.37,5.18,131.58,720.13,2025-04-24 12:29:30
9297,5.23,13.55,5.25,133.52,738.17,2025-04-24 12:29:36
9298,5.29,13.73,5.31,135.46,756.21,2025-04-24 12:29:42
9299,5.36,13.91,5.38,137.39,774.25,2025-04-24 12:29:48
9300,5.42,14.09,5.44,139.33,792.29,2025-04-24 12:29:54
9301,5.49,14.27,5.5,141.27,810.33,2025-04-24 12:30:00
9302,5.55,14.45,5.57,143.21,828.37,2025-04-24 12:30:06
9303,5.62,14.63,5.63,145.15,846.41,2025-04-24 12:30:12
9304,5.68,14.81,5.7,147.09,864.45,2025-04-24 12:30:18
9305,5.75,14.99,5.76,149.03,882.49,2025-04-24 12:30:24
9306,5.81,15.17,5.83,150.97,900.53,2025-04-24 12:30:30
9307,5.88,15.35,5.89,152.91,918.57,2025-04-24 12:30:36
9308,5.94,15.53,5.96,154.84,936.61,2025-04-24 12:30:42
9309,6.01,15.71,6.03,156.78,954.65,2025-04-24 12:30:48
9310,6.07,15.89,6.09,158.72,972.69,2025-04-24 12:30:54
9311,6.13,16.07,6.16,160.66,990.73,2025-04-24 12:31:00
9312,6.2,16.25,6.22,162.6,1008.77,2025-04-24 12:31:06
9313,5.86,15.37,5.88,153.7,901.3,2025-04-24 12:31:12
9314,6.13,16.03,6.14,160.3,982.32,2025-04-24 12:31:18
9315,5.06,13.26,5.07,132.5,669.92,2025-04-24 12:31:24
9316,6.05,15.85,6.06,158.6,959.21,2025-04-24 12:31:30
9317,4.98,13.04,5.0,130.4,649.91,2025-04-24 12:31:36
9318,4.89,12.81,4.91,128.11,633.48,2025-04-24 12:31:42
9319,4.8,12.58,4.82,125.82,617.04,2025-04-24 12:31:48
9320,4.72,12.36,4.74,123.53,600.61,2025-04-24 12:31:54
9321,4.63,12.13,4.65,121.24,584.17,2025-04-24 12:32:00
9322,4.54,11.9,4.56,118.95,567.74,2025-04-24 12:32:06
9323,4.45,11.67,4.47,116.66,551.31,2025-04-24 12:32:12
9324,4.37,11.44,4.38,114.37,534.87,2025-04-24 12:32:18
9325,4.28,11.21,4.29,112.08,518.44,2025-04-24 12:32:24
9326,4.19,10.99,4.21,109.78,502.0,2025-04-24 12:32:30
9327,4.1,10.76,4.12,107.49,485.57,2025-04-24 12:32:36
9328,4.01,10.53,4.03,105.2,469.13,2025-04-24 12:32:42
9329,3.93,10.3,3.94,102.91,452.7,2025-04-24 12:32:48
9330,3.84,10.07,3.85,100.62,436.27,2025-04-24 12:32:54
9331,3.75,9.85,3.77,98.33,419.83,2025-04-24 12:33:00
9332,3.66,9.62,3.68,96.04,403.4,2025-04-24 12:33:06
9333,3.58,9.39,3.59,93.75,386.96,2025-04-24 12:33:12
9334,3.49,9.16,3.5,91.46,370.53,2025-04-24 12:33:18
9335,3.4,8.93,3.41,89.17,354.1,2025-04-24 12:33:24
9336,3.31,8.71,3.33,86.88,337.66,2025-04-24 12:33:30
9337,3.22,8.48,3.24,84.59,321.23,2025-04-24 12:33:36
9338,3.14,8.25,3.15,82.3,304.8,2025-04-24 12:33:42
9339,3.05,8.02,3.06,80.01,288.36,2025-04-24 12:33:48
9340,2.96,7.79,2.97,77.72,271.93,2025-04-24 12:33:54
9341,2.87,7.57,2.88,75.42,255.49,2025-04-24 12:34:00
9342,2.79,7.34,2.8,73.13,239.06,2025-04-24 12:34:06
9343,2.7,7.11,2.71,70.84,222.62,2025-04-24 12:34:12
9344,2.61,6.88,2.62,68.55,206.19,2025-04-24 12:34:18
9345,2.52,6.65,2.53,66.26,189.76,2025-04-24 12:34:24
9346,2.43,6.42,2.44,63.97,173.32,2025-04-24 12:34:30
9347,2.35,6.2,2.36,61.68,156.89,2025-04-24 12:34:36
9348,2.26,5.97,2.27,59.39,140.45,2025-04-24 12:34:42
9349,2.17,5.74,2.18,57.1,124.02,2025-04-24 12:34:48
9350,2.27,5.95,2.27,59.8,135.63,2025-04-24 12:34:54
9351,2.42,6.36,2.43,63.6,153.91,2025-04-24 12:35:00
9352,2.73,7.18,2.74,72.0,196.7,2025-04-24 12:35:06
9353,3.11,8.18,3.12,82.01,370.85,2025-04-24 12:35:12
9354,3.5,9.19,3.51,92.03,545.0,2025-04-24 12:35:18
9355,3.88,10.19,3.9,102.04,719.14,2025-04-24 12:35:24
9356,4.26,11.19,4.28,112.05,893.29,2025-04-24 12:35:30
9357,4.65,12.19,4.66,122.06,1067.44,2025-04-24 12:35:36
9358,5.03,13.19,5.05,132.08,1241.59,2025-04-24 12:35:42
9359,5.42,14.2,5.43,142.09,1415.73,2025-04-24 12:35:48
9360,5.8,15.2,5.82,152.1,1589.88,2025-04-24 12:35:54
9361,6.18,16.2,6.2,162.12,1764.03,2025-04-24 12:36:00
9362,6.57,17.2,6.59,172.13,1938.18,2025-04-24 12:36:06
9363,6.95,18.2,6.97,182.14,2112.32,2025-04-24 12:36:12
9364,7.34,19.21,7.36,192.16,2286.47,2025-04-24 12:36:18
9365,7.72,20.21,7.74,202.17,2460.62,2025-04-24 12:36:24
9366,8.1,21.21,8.13,212.18,2634.77,2025-04-24 12:36:30
9367,8.49,22.21,8.51,222.19,2808.92,2025-04-24 12:36:36
9368,8.87,23.22,8.9,232.21,2983.06,2025-04-24 12:36:42
9369,9.26,24.22,9.28,242.22,3157.21,2025-04-24 12:36:48
9370,9.64,25.22,9.67,252.23,3331.36,2025-04-24 12:36:54
9371,10.02,26.22,10.05,262.25,3505.51,2025-04-24 12:37:00
9372,10.41,27.23,10.44,272.26,3679.66,2025-04-24 12:37:06
9373,10.79,28.23,10.82,282.27,3853.8,2025-04-24 12:37:12
9374,11.18,29.23,11.21,292.28,4027.95,2025-04-24 12:37:18
9375,11.56,30.23,11.59,302.3,4202.1,2025-04-24 12:37:24
9376,11.94,31.23,11.98,312.31,4376.25,2025-04-24 12:37:30
9377,12.33,32.24,12.36,322.32,4550.39,2025-04-24 12:37:36
9378,12.71,33.24,12.75,332.33,4724.54,2025-04-24 12:37:42
9379,13.1,34.24,13.13,342.35,4898.69,2025-04-24 12:37:48
9380,13.48,35.24,13.52,352.36,5072.84,2025-04-24 12:37:54
9381,13.86,36.24,13.9,362.37,5246.98,2025-04-24 12:38:00
9382,14.25,37.25,14.29,372.39,5421.13,2025-04-24 12:38:06
9383,14.63,38.25,14.67,382.4,5595.28,2025-04-24 12:38:12
9384,14.11,36.9,14.15,369.0,5207.33,2025-04-24 12:38:18
9385,14.62,38.21,14.65,382.6,5592.08,2025-04-24 12:38:24
9386,14.99,39.24,15.03,392.3,5881.36,2025-04-24 12:38:30
9387,15.26,39.95,15.3,399.9,6102.47,2025-04-24 12:38:36
9388,14.58,38.15,14.62,382.1,5572.55,2025-04-24 12:38:42
9389,12.26,32.07,12.29,320.7,3930.5,2025-04-24 12:38:48
9390,11.78,30.82,11.81,308.19,3755.41,2025-04-24 12:38:54
9391,11.3,29.57,11.33,295.69,3580.33,2025-04-24 12:39:00
9392,10.82,28.32,10.85,283.19,3405.24,2025-04-24 12:39:06
9393,10.34,27.07,10.37,270.68,3230.16,2025-04-24 12:39:12
9394,9.87,25.82,9.89,258.18,3055.07,2025-04-24 12:39:18
9395,9.38,24.57,9.41,245.67,2879.99,2025-04-24 12:39:24
9396,8.91,23.32,8.93,233.17,2704.9,2025-04-24 12:39:30
9397,8.43,22.07,8.45,220.66,2529.81,2025-04-24 12:39:36
9398,7.95,20.82,7.97,208.16,2354.73,2025-04-24 12:39:42
9399,7.47,19.57,7.49,195.66,2179.64,2025-04-24 12:39:48
9400,6.99,18.32,7.01,183.15,2004.56,2025-04-24 12:39:54
9401,6.51,17.07,6.53,170.65,1829.47,2025-04-24 12:40:00
9402,6.03,15.81,6.05,158.14,1654.38,2025-04-24 12:40:06
9403,5.55,14.56,5.57,145.64,1479.3,2025-04-24 12:40:12
9404,5.07,13.31,5.09,133.13,1304.21,2025-04-24 12:40:18
9405,4.59,12.06,4.61,120.63,1129.12,2025-04-24 12:40:24
9406,4.12,10.81,4.13,108.12,954.04,2025-04-24 12:40:30
9407,3.64,9.56,3.65,95.62,778.95,2025-04-24 12:40:36
9408,3.16,8.31,3.17,83.11,603.87,2025-04-24 12:40:42
9409,2.68,7.06,2.69,70.61,428.78,2025-04-24 12:40:48
9410,2.2,5.81,2.21,58.1,253.7,2025-04-24 12:40:54
9411,1.72,4.56,1.73,45.6,78.61,2025-04-24 12:41:00
9412,1.72,4.52,1.72,45.7,78.42,2025-04-24 12:41:06
9413,1.72,4.55,1.72,45.6,78.43,2025-04-24 12:41:12
9414,1.7,4.49,1.71,45.1,76.85,2025-04-24 12:41:18
9415,1.72,4.56,1.72,45.4,78.09,2025-04-24 12:41:24
9416,1.71,4.5,1.71,44.8,76.52,2025-04-24 12:41:30
9417,1.69,4.45,1.69,44.5,75.12,2025-04-24 12:41:36
9418,2.1,5.53,2.1,55.32,237.35,2025-04-24 12:41:42
9419,2.52,6.61,2.52,66.14,399.58,2025-04-24 12:41:48
9420,2.93,7.69,2.94,76.96,561.81,2025-04-24 12:41:54
9421,3.35,8.78,3.35,87.79,724.04,2025-04-24 12:42:00
9422,3.76,9.86,3.77,98.61,886.27,2025-04-24 12:42:06
9423,4.18,10.94,4.18,109.43,1048.5,2025-04-24 12:42:12
9424,4.59,12.02,4.6,120.25,1210.73,2025-04-24 12:42:18
9425,5.0,13.1,5.01,131.07,1372.97,2025-04-24 12:42:24
9426,5.42,14.18,5.43,141.89,1535.2,2025-04-24 12:42:30
9427,5.83,15.26,5.84,152.71,1697.43,2025-04-24 12:42:36
9428,6.25,16.35,6.26,163.54,1859.66,2025-04-24 12:42:42
9429,6.66,17.43,6.67,174.36,2021.89,2025-04-24 12:42:48
9430,7.08,18.51,7.09,185.18,2184.12,2025-04-24 12:42:54
9431,7.49,19.59,7.5,196.0,2346.35,2025-04-24 12:43:00
9432,7.9,20.67,7.92,206.82,2508.58,2025-04-24 12:43:06
9433,8.32,21.75,8.34,217.64,2670.81,2025-04-24 12:43:12
9434,8.73,22.83,8.75,228.46,2833.04,2025-04-24 12:43:18
9435,9.15,23.92,9.17,239.29,2995.27,2025-04-24 12:43:24
9436,9.56,25.0,9.58,250.11,3157.5,2025-04-24 12:43:30
9437,9.98,26.08,10.0,260.93,3319.73,2025-04-24 12:43:36
9438,10.39,27.16,10.41,271.75,3481.97,2025-04-24 12:43:42
9439,10.8,28.24,10.83,282.57,3644.2,2025-04-24 12:43:48
9440,11.22,29.32,11.24,293.39,3806.43,2025-04-24 12:43:54
9441,11.63,30.4,11.66,304.21,3968.66,2025-04-24 12:44:00
9442,12.05,31.49,12.07,315.04,4130.89,2025-04-24 12:44:06
9443,12.46,32.57,12.49,325.86,4293.12,2025-04-24 12:44:12
9444,12.88,33.65,12.9,336.68,4455.35,2025-04-24 12:44:18
9445,13.29,34.73,13.32,347.5,4617.58,2025-04-24 12:44:24
9446,14.54,38.02,14.58,380.2,5529.63,2025-04-24 12:44:30
9447,4.77,12.52,4.78,125.2,597.45,2025-04-24 12:44:36
9448,3.57,9.36,3.58,93.7,334.32,2025-04-24 12:44:42
9449,3.04,7.98,3.04,80.0,242.88,2025-04-24 12:44:48
9450,2.72,7.19,2.73,71.8,195.58,2025-04-24 12:44:54
9451,2.6,6.82,2.61,68.5,178.1,2025-04-24 12:45:00
9452,2.58,6.77,2.58,67.7,174.4,2025-04-24 12:45:06
9453,3.67,9.62,3.68,96.22,665.6,2025-04-24 12:45:12
9454,4.77,12.47,4.78,124.74,1156.8,2025-04-24 12:45:18
9455,5.86,15.32,5.88,153.25,1648.0,2025-04-24 12:45:24
9456,6.96,18.18,6.97,181.77,2139.2,2025-04-24 12:45:30
9457,8.05,21.03,8.07,210.29,2630.39,2025-04-24 12:45:36
9458,9.15,23.88,9.17,238.81,3121.59,2025-04-24 12:45:42
9459,10.24,26.73,10.27,267.33,3612.79,2025-04-24 12:45:48
9460,11.34,29.59,11.37,295.85,4103.99,2025-04-24 12:45:54
9461,12.43,32.44,12.46,324.36,4595.19,2025-04-24 12:46:00
9462,13.53,35.29,13.56,352.88,5086.39,2025-04-24 12:46:06
9463,14.62,38.14,14.66,381.4,5577.59,2025-04-24 12:46:12
9464,9.96,26.01,9.98,259.9,2587.56,2025-04-24 12:46:18
9465,9.06,23.66,9.08,236.41,2309.95,2025-04-24 12:46:24
