id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
25722,1.56,4.14,1.57,41.35,74.05,2025-04-29 09:52:06
25723,1.52,4.02,1.52,40.15,70.28,2025-04-29 09:52:12
25724,1.47,3.9,1.48,38.96,66.5,2025-04-29 09:52:18
25725,1.43,3.78,1.43,37.76,62.72,2025-04-29 09:52:24
25726,1.38,3.66,1.39,36.56,58.95,2025-04-29 09:52:30
25727,1.34,3.54,1.34,35.37,55.17,2025-04-29 09:52:36
25728,1.29,3.42,1.29,34.17,51.4,2025-04-29 09:52:42
25729,1.25,3.31,1.25,32.98,47.62,2025-04-29 09:52:48
25730,1.2,3.19,1.2,31.78,43.85,2025-04-29 09:52:54
25731,1.15,3.07,1.16,30.59,40.07,2025-04-29 09:53:00
25732,1.11,2.95,1.11,29.39,36.3,2025-04-29 09:53:06
25733,1.06,2.83,1.06,28.19,32.52,2025-04-29 09:53:12
25734,1.02,2.71,1.02,27.0,28.75,2025-04-29 09:53:18
25735,0.97,2.59,0.97,25.8,24.97,2025-04-29 09:53:24
25736,0.94,2.5,0.94,25.0,23.4,2025-04-29 09:53:30
25737,0.91,2.43,0.91,24.4,22.16,2025-04-29 09:53:36
25738,0.89,2.37,0.89,23.7,21.14,2025-04-29 09:53:42
25739,0.88,2.33,0.88,23.4,20.59,2025-04-29 09:53:48
25740,0.9,2.38,0.9,23.87,21.68,2025-04-29 09:53:54
25741,0.92,2.42,0.92,24.34,22.77,2025-04-29 09:54:00
25742,0.93,2.47,0.93,24.81,23.86,2025-04-29 09:54:06
25743,0.95,2.51,0.95,25.27,24.95,2025-04-29 09:54:12
25744,0.97,2.56,0.97,25.74,26.04,2025-04-29 09:54:18
25745,0.98,2.61,0.99,26.21,27.13,2025-04-29 09:54:24
25746,1.0,2.65,1.0,26.68,28.22,2025-04-29 09:54:30
25747,1.02,2.7,1.02,27.15,29.3,2025-04-29 09:54:36
25748,1.04,2.74,1.04,27.62,30.39,2025-04-29 09:54:42
25749,1.05,2.79,1.06,28.09,31.48,2025-04-29 09:54:48
25750,1.07,2.83,1.08,28.56,32.57,2025-04-29 09:54:54
25751,1.09,2.88,1.09,29.02,33.66,2025-04-29 09:55:00
25752,1.11,2.93,1.11,29.49,34.75,2025-04-29 09:55:06
25753,1.12,2.97,1.13,29.96,35.84,2025-04-29 09:55:12
25754,1.14,3.02,1.15,30.43,36.93,2025-04-29 09:55:18
25755,1.16,3.06,1.17,30.9,38.02,2025-04-29 09:55:24
25756,1.18,3.11,1.18,31.37,39.11,2025-04-29 09:55:30
25757,1.2,3.16,1.2,31.84,40.2,2025-04-29 09:55:36
25758,1.21,3.2,1.22,32.31,41.29,2025-04-29 09:55:42
25759,1.23,3.25,1.24,32.77,42.38,2025-04-29 09:55:48
25760,1.25,3.29,1.25,33.24,43.47,2025-04-29 09:55:54
25761,1.26,3.34,1.27,33.71,44.56,2025-04-29 09:56:00
25762,1.28,3.39,1.29,34.18,45.65,2025-04-29 09:56:06
25763,1.3,3.43,1.31,34.65,46.73,2025-04-29 09:56:12
25764,1.32,3.48,1.32,35.12,47.82,2025-04-29 09:56:18
25765,1.33,3.52,1.34,35.59,48.91,2025-04-29 09:56:24
25766,1.35,3.57,1.36,36.06,50.0,2025-04-29 09:56:30
25767,1.37,3.62,1.38,36.52,51.09,2025-04-29 09:56:36
25768,1.39,3.66,1.4,36.99,52.18,2025-04-29 09:56:42
25769,1.41,3.71,1.41,37.46,53.27,2025-04-29 09:56:48
25770,1.42,3.75,1.43,37.93,54.36,2025-04-29 09:56:54
25771,1.44,3.8,1.45,38.4,55.45,2025-04-29 09:57:00
25772,1.47,3.89,1.48,38.9,57.26,2025-04-29 09:57:06
25773,1.5,3.97,1.5,39.7,59.39,2025-04-29 09:57:12
25774,1.52,4.02,1.53,40.4,61.57,2025-04-29 09:57:18
25775,1.52,4.01,1.53,40.36,61.44,2025-04-29 09:57:24
25776,1.52,4.01,1.53,40.31,61.31,2025-04-29 09:57:30
25777,1.51,4.01,1.52,40.27,61.17,2025-04-29 09:57:36
25778,1.51,4.0,1.52,40.22,61.04,2025-04-29 09:57:42
25779,1.51,4.0,1.52,40.18,60.91,2025-04-29 09:57:48
25780,1.51,3.99,1.52,40.13,60.78,2025-04-29 09:57:54
25781,1.51,3.99,1.52,40.09,60.65,2025-04-29 09:58:00
25782,1.51,3.98,1.52,40.05,60.52,2025-04-29 09:58:06
25783,1.5,3.98,1.51,40.0,60.38,2025-04-29 09:58:12
25784,1.5,3.97,1.51,39.96,60.25,2025-04-29 09:58:18
25785,1.5,3.97,1.51,39.91,60.12,2025-04-29 09:58:24
25786,1.5,3.96,1.51,39.87,59.99,2025-04-29 09:58:30
25787,1.5,3.96,1.51,39.83,59.86,2025-04-29 09:58:36
25788,1.5,3.96,1.51,39.78,59.72,2025-04-29 09:58:42
25789,1.5,3.95,1.51,39.74,59.59,2025-04-29 09:58:48
25790,1.49,3.95,1.5,39.69,59.46,2025-04-29 09:58:54
25791,1.49,3.94,1.5,39.65,59.33,2025-04-29 09:59:00
25792,1.49,3.94,1.5,39.6,59.2,2025-04-29 09:59:06
25793,1.49,3.93,1.5,39.56,59.06,2025-04-29 09:59:12
25794,1.49,3.93,1.5,39.52,58.93,2025-04-29 09:59:18
25795,1.49,3.92,1.5,39.47,58.8,2025-04-29 09:59:24
25796,1.48,3.92,1.49,39.43,58.67,2025-04-29 09:59:30
25797,1.48,3.91,1.49,39.38,58.54,2025-04-29 09:59:36
25798,1.48,3.91,1.49,39.34,58.41,2025-04-29 09:59:42
25799,1.48,3.9,1.49,39.3,58.27,2025-04-29 09:59:48
25800,1.48,3.9,1.49,39.25,58.14,2025-04-29 09:59:54
25801,1.48,3.89,1.49,39.21,58.01,2025-04-29 10:00:00
25802,1.47,3.89,1.48,39.16,57.88,2025-04-29 10:00:06
25803,1.47,3.88,1.48,39.12,57.75,2025-04-29 10:00:12
25804,1.47,3.88,1.48,39.07,57.61,2025-04-29 10:00:18
25805,1.47,3.88,1.48,39.03,57.48,2025-04-29 10:00:24
25806,1.47,3.87,1.48,38.99,57.35,2025-04-29 10:00:30
25807,1.47,3.87,1.48,38.94,57.22,2025-04-29 10:00:36
25808,1.47,3.86,1.48,38.9,57.09,2025-04-29 10:00:42
25809,1.46,3.86,1.47,38.85,56.95,2025-04-29 10:00:48
25810,1.46,3.85,1.47,38.81,56.82,2025-04-29 10:00:54
25811,1.46,3.85,1.47,38.77,56.69,2025-04-29 10:01:00
25812,1.46,3.84,1.47,38.72,56.56,2025-04-29 10:01:06
25813,1.46,3.84,1.47,38.68,56.43,2025-04-29 10:01:12
25814,1.46,3.83,1.47,38.63,56.3,2025-04-29 10:01:18
25815,1.45,3.83,1.46,38.59,56.16,2025-04-29 10:01:24
25816,1.45,3.83,1.46,38.54,56.03,2025-04-29 10:01:30
25817,1.45,3.82,1.46,38.5,55.9,2025-04-29 10:01:36
25818,1.43,3.78,1.44,38.06,54.73,2025-04-29 10:01:42
25819,1.42,3.74,1.43,37.63,53.56,2025-04-29 10:01:48
25820,1.4,3.69,1.41,37.19,52.39,2025-04-29 10:01:54
25821,1.38,3.65,1.39,36.76,51.22,2025-04-29 10:02:00
25822,1.37,3.61,1.37,36.32,50.05,2025-04-29 10:02:06
25823,1.35,3.57,1.36,35.89,48.88,2025-04-29 10:02:12
25824,1.33,3.52,1.34,35.45,47.72,2025-04-29 10:02:18
25825,1.32,3.48,1.32,35.01,46.55,2025-04-29 10:02:24
25826,1.3,3.44,1.31,34.58,45.38,2025-04-29 10:02:30
25827,1.29,3.4,1.29,34.14,44.21,2025-04-29 10:02:36
25828,1.27,3.36,1.27,33.71,43.04,2025-04-29 10:02:42
25829,1.25,3.31,1.25,33.27,41.87,2025-04-29 10:02:48
25830,1.24,3.27,1.24,32.84,40.7,2025-04-29 10:02:54
25831,1.22,3.23,1.22,32.4,39.53,2025-04-29 10:03:00
25832,1.22,3.21,1.22,32.1,39.16,2025-04-29 10:03:06
25833,1.22,3.24,1.23,32.5,39.78,2025-04-29 10:03:12
25834,1.24,3.24,1.24,32.7,40.42,2025-04-29 10:03:18
25835,1.69,4.4,1.69,44.28,182.65,2025-04-29 10:03:24
25836,2.13,5.56,2.13,55.86,324.87,2025-04-29 10:03:30
25837,2.57,6.72,2.58,67.44,467.1,2025-04-29 10:03:36
25838,3.02,7.88,3.02,79.03,609.33,2025-04-29 10:03:42
25839,3.46,9.04,3.47,90.61,751.55,2025-04-29 10:03:48
25840,3.91,10.21,3.92,102.19,893.78,2025-04-29 10:03:54
25841,4.35,11.37,4.36,113.77,1036.01,2025-04-29 10:04:00
25842,4.8,12.53,4.81,125.36,1178.23,2025-04-29 10:04:06
25843,5.24,13.69,5.25,136.94,1320.46,2025-04-29 10:04:12
25844,5.68,14.85,5.7,148.52,1462.68,2025-04-29 10:04:18
25845,6.13,16.01,6.14,160.1,1604.91,2025-04-29 10:04:24
25846,6.58,17.17,6.59,171.68,1747.14,2025-04-29 10:04:30
25847,7.02,18.33,7.04,183.26,1889.36,2025-04-29 10:04:36
25848,7.46,19.49,7.48,194.84,2031.59,2025-04-29 10:04:42
25849,7.91,20.65,7.93,206.43,2173.82,2025-04-29 10:04:48
25850,8.35,21.82,8.38,218.01,2316.04,2025-04-29 10:04:54
25851,8.8,22.98,8.82,229.59,2458.27,2025-04-29 10:05:00
25852,9.24,24.14,9.27,241.17,2600.49,2025-04-29 10:05:06
25853,9.69,25.3,9.71,252.75,2742.72,2025-04-29 10:05:12
25854,10.13,26.46,10.16,264.34,2884.95,2025-04-29 10:05:18
25855,10.57,27.62,10.6,275.92,3027.17,2025-04-29 10:05:24
25856,11.02,28.78,11.05,287.5,3169.4,2025-04-29 10:05:30
25857,12.71,33.17,12.74,331.7,4215.24,2025-04-29 10:05:36
25858,5.08,13.29,5.09,132.9,675.13,2025-04-29 10:05:42
25859,3.78,9.9,3.79,99.0,373.82,2025-04-29 10:05:48
25860,3.49,9.16,3.5,91.6,319.87,2025-04-29 10:05:54
25861,3.7,9.7,3.71,96.98,371.05,2025-04-29 10:06:00
25862,3.9,10.24,3.92,102.37,422.24,2025-04-29 10:06:06
25863,4.11,10.78,4.12,107.75,473.42,2025-04-29 10:06:12
25864,4.32,11.31,4.33,113.13,524.61,2025-04-29 10:06:18
25865,4.53,11.85,4.54,118.52,575.79,2025-04-29 10:06:24
25866,4.74,12.39,4.75,123.9,626.98,2025-04-29 10:06:30
25867,4.94,12.93,4.96,129.28,678.16,2025-04-29 10:06:36
25868,5.15,13.47,5.17,134.67,729.34,2025-04-29 10:06:42
25869,5.36,14.01,5.38,140.05,780.53,2025-04-29 10:06:48
25870,5.57,14.54,5.58,145.43,831.71,2025-04-29 10:06:54
25871,5.77,15.08,5.79,150.82,882.9,2025-04-29 10:07:00
25872,5.98,15.62,6.0,156.2,934.08,2025-04-29 10:07:06
25873,9.42,24.57,9.45,245.8,2316.42,2025-04-29 10:07:12
25874,13.14,34.28,13.17,342.9,4505.71,2025-04-29 10:07:18
25875,14.91,38.89,14.95,388.9,5797.72,2025-04-29 10:07:24
25876,14.91,38.9,14.95,389.03,5800.8,2025-04-29 10:07:30
25877,14.92,38.91,14.96,389.15,5803.89,2025-04-29 10:07:36
25878,14.92,38.93,14.96,389.28,5806.97,2025-04-29 10:07:42
25879,14.92,38.94,14.96,389.41,5810.05,2025-04-29 10:07:48
25880,14.93,38.95,14.96,389.53,5813.13,2025-04-29 10:07:54
25881,14.93,38.97,14.97,389.66,5816.22,2025-04-29 10:08:00
25882,14.93,38.98,14.97,389.79,5819.3,2025-04-29 10:08:06
25883,14.93,38.99,14.97,389.92,5822.38,2025-04-29 10:08:12
25884,14.94,39.0,14.98,390.04,5825.46,2025-04-29 10:08:18
25885,14.94,39.02,14.98,390.17,5828.55,2025-04-29 10:08:24
25886,14.94,39.03,14.98,390.3,5831.63,2025-04-29 10:08:30
25887,14.95,39.04,14.98,390.42,5834.71,2025-04-29 10:08:36
25888,14.95,39.05,14.99,390.55,5837.8,2025-04-29 10:08:42
25889,14.95,39.07,14.99,390.68,5840.88,2025-04-29 10:08:48
25890,14.95,39.08,14.99,390.8,5843.96,2025-04-29 10:08:54
25891,14.96,39.09,15.0,390.93,5847.04,2025-04-29 10:09:00
25892,14.96,39.11,15.0,391.06,5850.13,2025-04-29 10:09:06
25893,14.96,39.12,15.0,391.18,5853.21,2025-04-29 10:09:12
25894,14.97,39.13,15.01,391.31,5856.29,2025-04-29 10:09:18
25895,14.97,39.14,15.01,391.44,5859.37,2025-04-29 10:09:24
25896,14.97,39.16,15.01,391.56,5862.46,2025-04-29 10:09:30
25897,14.97,39.17,15.01,391.69,5865.54,2025-04-29 10:09:36
25898,14.98,39.18,15.02,391.82,5868.62,2025-04-29 10:09:42
25899,14.98,39.19,15.02,391.94,5871.7,2025-04-29 10:09:48
25900,14.98,39.21,15.02,392.07,5874.79,2025-04-29 10:09:54
25901,14.99,39.22,15.03,392.2,5877.87,2025-04-29 10:10:00
25902,14.99,39.23,15.03,392.32,5880.95,2025-04-29 10:10:06
25903,14.99,39.24,15.03,392.45,5884.03,2025-04-29 10:10:12
25904,14.99,39.26,15.04,392.58,5887.12,2025-04-29 10:10:18
25905,15.0,39.27,15.04,392.7,5890.2,2025-04-29 10:10:24
25906,15.0,39.28,15.04,392.83,5893.28,2025-04-29 10:10:30
25907,15.0,39.3,15.04,392.96,5896.37,2025-04-29 10:10:36
25908,15.01,39.31,15.05,393.08,5899.45,2025-04-29 10:10:42
25909,15.01,39.32,15.05,393.21,5902.53,2025-04-29 10:10:48
25910,15.01,39.33,15.05,393.34,5905.61,2025-04-29 10:10:54
25911,15.02,39.35,15.05,393.47,5908.7,2025-04-29 10:11:00
25912,15.02,39.36,15.06,393.59,5911.78,2025-04-29 10:11:06
25913,15.02,39.37,15.06,393.72,5914.86,2025-04-29 10:11:12
25914,15.02,39.38,15.06,393.85,5917.94,2025-04-29 10:11:18
25915,15.03,39.4,15.07,393.97,5921.03,2025-04-29 10:11:24
25916,15.03,39.41,15.07,394.1,5924.11,2025-04-29 10:11:30
25917,14.87,38.98,14.91,389.8,5795.55,2025-04-29 10:11:36
25918,14.92,39.1,14.96,390.9,5830.66,2025-04-29 10:11:42
25919,14.84,38.9,14.88,388.86,5783.78,2025-04-29 10:11:48
25920,14.77,38.69,14.8,386.81,5736.89,2025-04-29 10:11:54
25921,14.69,38.49,14.73,384.77,5690.01,2025-04-29 10:12:00
25922,14.61,38.28,14.65,382.73,5643.12,2025-04-29 10:12:06
25923,14.53,38.08,14.57,380.68,5596.24,2025-04-29 10:12:12
25924,14.45,37.88,14.49,378.64,5549.35,2025-04-29 10:12:18
25925,14.38,37.67,14.41,376.6,5502.47,2025-04-29 10:12:24
25926,14.3,37.47,14.34,374.56,5455.59,2025-04-29 10:12:30
25927,14.22,37.26,14.26,372.51,5408.7,2025-04-29 10:12:36
25928,14.14,37.06,14.18,370.47,5361.82,2025-04-29 10:12:42
25929,14.06,36.85,14.1,368.43,5314.93,2025-04-29 10:12:48
25930,13.99,36.65,14.03,366.38,5268.05,2025-04-29 10:12:54
25931,13.91,36.45,13.95,364.34,5221.16,2025-04-29 10:13:00
25932,13.83,36.24,13.87,362.3,5174.28,2025-04-29 10:13:06
25933,13.75,36.04,13.79,360.25,5127.4,2025-04-29 10:13:12
25934,13.68,35.83,13.71,358.21,5080.51,2025-04-29 10:13:18
25935,13.6,35.63,13.63,356.17,5033.63,2025-04-29 10:13:24
25936,13.52,35.42,13.56,354.12,4986.74,2025-04-29 10:13:30
25937,13.44,35.22,13.48,352.08,4939.86,2025-04-29 10:13:36
25938,13.37,35.02,13.4,350.04,4892.97,2025-04-29 10:13:42
25939,13.29,34.81,13.32,347.99,4846.09,2025-04-29 10:13:48
25940,13.21,34.61,13.24,345.95,4799.2,2025-04-29 10:13:54
25941,13.13,34.4,13.17,343.91,4752.32,2025-04-29 10:14:00
25942,13.05,34.2,13.09,341.86,4705.44,2025-04-29 10:14:06
25943,12.98,33.99,13.01,339.82,4658.55,2025-04-29 10:14:12
25944,12.9,33.79,12.93,337.78,4611.67,2025-04-29 10:14:18
25945,12.82,33.59,12.86,335.73,4564.78,2025-04-29 10:14:24
25946,12.74,33.38,12.78,333.69,4517.9,2025-04-29 10:14:30
25947,12.67,33.18,12.7,331.65,4471.02,2025-04-29 10:14:36
25948,12.59,32.97,12.62,329.61,4424.13,2025-04-29 10:14:42
25949,12.51,32.77,12.54,327.56,4377.25,2025-04-29 10:14:48
25950,12.43,32.56,12.46,325.52,4330.36,2025-04-29 10:14:54
25951,12.36,32.36,12.39,323.48,4283.48,2025-04-29 10:15:00
25952,12.28,32.16,12.31,321.43,4236.59,2025-04-29 10:15:06
25953,12.2,31.95,12.23,319.39,4189.71,2025-04-29 10:15:12
25954,12.12,31.75,12.15,317.35,4142.82,2025-04-29 10:15:18
25955,12.04,31.54,12.08,315.3,4095.94,2025-04-29 10:15:24
25956,11.97,31.34,12.0,313.26,4049.06,2025-04-29 10:15:30
25957,11.89,31.14,11.92,311.22,4002.17,2025-04-29 10:15:36
25958,11.81,30.93,11.84,309.17,3955.29,2025-04-29 10:15:42
25959,11.73,30.73,11.76,307.13,3908.4,2025-04-29 10:15:48
25960,11.65,30.52,11.69,305.09,3861.52,2025-04-29 10:15:54
25961,11.58,30.32,11.61,303.04,3814.63,2025-04-29 10:16:00
25962,11.5,30.11,11.53,301.0,3767.75,2025-04-29 10:16:06
25963,11.42,29.91,11.45,298.96,3720.87,2025-04-29 10:16:12
25964,11.35,29.71,11.37,296.91,3673.98,2025-04-29 10:16:18
25965,11.27,29.5,11.3,294.87,3627.1,2025-04-29 10:16:24
25966,11.19,29.3,11.22,292.83,3580.21,2025-04-29 10:16:30
25967,11.11,29.09,11.14,290.78,3533.33,2025-04-29 10:16:36
25968,11.03,28.89,11.06,288.74,3486.44,2025-04-29 10:16:42
25969,10.96,28.69,10.98,286.7,3439.56,2025-04-29 10:16:48
25970,10.88,28.48,10.91,284.65,3392.68,2025-04-29 10:16:54
25971,10.8,28.28,10.83,282.61,3345.79,2025-04-29 10:17:00
25972,10.72,28.07,10.75,280.57,3298.91,2025-04-29 10:17:06
25973,10.64,27.87,10.67,278.52,3252.02,2025-04-29 10:17:12
25974,10.57,27.66,10.6,276.48,3205.14,2025-04-29 10:17:18
25975,10.49,27.46,10.52,274.44,3158.25,2025-04-29 10:17:24
25976,10.41,27.26,10.44,272.39,3111.37,2025-04-29 10:17:30
25977,10.33,27.05,10.36,270.35,3064.49,2025-04-29 10:17:36
25978,10.26,26.85,10.28,268.31,3017.6,2025-04-29 10:17:42
25979,10.18,26.64,10.21,266.27,2970.72,2025-04-29 10:17:48
25980,10.1,26.44,10.13,264.22,2923.83,2025-04-29 10:17:54
25981,10.02,26.23,10.05,262.18,2876.95,2025-04-29 10:18:00
25982,9.95,26.03,9.97,260.14,2830.06,2025-04-29 10:18:06
25983,9.87,25.83,9.89,258.09,2783.18,2025-04-29 10:18:12
25984,9.79,25.62,9.81,256.05,2736.3,2025-04-29 10:18:18
25985,9.71,25.42,9.74,254.01,2689.41,2025-04-29 10:18:24
25986,9.63,25.21,9.66,251.96,2642.53,2025-04-29 10:18:30
25987,9.56,25.01,9.58,249.92,2595.64,2025-04-29 10:18:36
25988,9.48,24.81,9.5,247.88,2548.76,2025-04-29 10:18:42
25989,9.4,24.6,9.43,245.83,2501.87,2025-04-29 10:18:48
25990,9.32,24.4,9.35,243.79,2454.99,2025-04-29 10:18:54
25991,9.25,24.19,9.27,241.75,2408.11,2025-04-29 10:19:00
25992,9.17,23.99,9.19,239.71,2361.22,2025-04-29 10:19:06
25993,9.09,23.79,9.11,237.66,2314.34,2025-04-29 10:19:12
25994,9.01,23.58,9.04,235.62,2267.45,2025-04-29 10:19:18
25995,8.94,23.38,8.96,233.57,2220.57,2025-04-29 10:19:24
25996,8.86,23.17,8.88,231.53,2173.68,2025-04-29 10:19:30
25997,8.78,22.97,8.8,229.49,2126.8,2025-04-29 10:19:36
25998,8.7,22.76,8.72,227.44,2079.91,2025-04-29 10:19:42
25999,8.62,22.56,8.65,225.4,2033.03,2025-04-29 10:19:48
26000,8.55,22.36,8.57,223.36,1986.15,2025-04-29 10:19:54
26001,8.47,22.15,8.49,221.32,1939.26,2025-04-29 10:20:00
26002,8.39,21.95,8.41,219.27,1892.38,2025-04-29 10:20:06
26003,8.31,21.74,8.33,217.23,1845.49,2025-04-29 10:20:12
26004,8.23,21.54,8.26,215.19,1798.61,2025-04-29 10:20:18
26005,8.16,21.33,8.18,213.14,1751.72,2025-04-29 10:20:24
26006,8.08,21.13,8.1,211.1,1704.84,2025-04-29 10:20:30
26007,3.07,8.05,3.08,80.5,247.3,2025-04-29 10:20:36
26008,2.99,7.85,3.0,78.55,237.13,2025-04-29 10:20:42
26009,2.92,7.66,2.93,76.61,226.95,2025-04-29 10:20:48
26010,2.84,7.46,2.85,74.66,216.78,2025-04-29 10:20:54
26011,2.77,7.26,2.77,72.72,206.6,2025-04-29 10:21:00
26012,2.69,7.07,2.7,70.77,196.43,2025-04-29 10:21:06
26013,2.61,6.87,2.62,68.82,186.26,2025-04-29 10:21:12
26014,2.54,6.68,2.55,66.88,176.08,2025-04-29 10:21:18
26015,2.46,6.48,2.47,64.93,165.91,2025-04-29 10:21:24
26016,2.38,6.29,2.4,62.98,155.74,2025-04-29 10:21:30
26017,2.31,6.09,2.32,61.04,145.56,2025-04-29 10:21:36
26018,2.23,5.89,2.24,59.09,135.39,2025-04-29 10:21:42
26019,2.16,5.7,2.17,57.15,125.21,2025-04-29 10:21:48
26020,2.08,5.5,2.09,55.2,115.04,2025-04-29 10:21:54
26021,2.04,5.41,2.05,54.27,111.97,2025-04-29 10:22:00
26022,2.01,5.31,2.02,53.34,108.9,2025-04-29 10:22:06
26023,1.97,5.22,1.98,52.4,105.83,2025-04-29 10:22:12
26024,1.94,5.13,1.95,51.47,102.76,2025-04-29 10:22:18
26025,1.9,5.03,1.91,50.54,99.69,2025-04-29 10:22:24
26026,1.87,4.94,1.88,49.61,96.62,2025-04-29 10:22:30
26027,1.83,4.84,1.84,48.68,93.55,2025-04-29 10:22:36
26028,1.8,4.75,1.8,47.74,90.48,2025-04-29 10:22:42
26029,1.76,4.66,1.77,46.81,87.41,2025-04-29 10:22:48
26030,1.73,4.56,1.73,45.88,84.34,2025-04-29 10:22:54
26031,1.69,4.47,1.7,44.95,81.27,2025-04-29 10:23:00
26032,1.66,4.38,1.66,44.02,78.19,2025-04-29 10:23:06
26033,1.62,4.28,1.63,43.08,75.12,2025-04-29 10:23:12
26034,1.59,4.19,1.59,42.15,72.05,2025-04-29 10:23:18
26035,1.55,4.1,1.56,41.22,68.98,2025-04-29 10:23:24
26036,1.52,4.0,1.52,40.29,65.91,2025-04-29 10:23:30
26037,1.48,3.91,1.49,39.36,62.84,2025-04-29 10:23:36
26038,1.45,3.81,1.45,38.42,59.77,2025-04-29 10:23:42
26039,1.41,3.72,1.41,37.49,56.7,2025-04-29 10:23:48
26040,1.38,3.63,1.38,36.56,53.63,2025-04-29 10:23:54
26041,1.34,3.53,1.34,35.63,50.56,2025-04-29 10:24:00
26042,1.31,3.44,1.31,34.7,47.49,2025-04-29 10:24:06
26043,1.27,3.35,1.27,33.76,44.42,2025-04-29 10:24:12
26044,1.24,3.25,1.24,32.83,41.35,2025-04-29 10:24:18
26045,1.2,3.16,1.2,31.9,38.28,2025-04-29 10:24:24
26046,2.0,5.25,2.01,52.84,391.81,2025-04-29 10:24:30
26047,2.81,7.35,2.81,73.78,745.34,2025-04-29 10:24:36
26048,3.61,9.44,3.62,94.72,1098.87,2025-04-29 10:24:42
26049,4.41,11.54,4.42,115.66,1452.4,2025-04-29 10:24:48
26050,5.22,13.63,5.23,136.59,1805.93,2025-04-29 10:24:54
26051,6.02,15.72,6.03,157.53,2159.46,2025-04-29 10:25:00
26052,6.82,17.82,6.84,178.47,2512.99,2025-04-29 10:25:06
26053,7.63,19.91,7.64,199.41,2866.52,2025-04-29 10:25:12
26054,8.43,22.0,8.45,220.35,3220.05,2025-04-29 10:25:18
26055,9.23,24.1,9.26,241.29,3573.57,2025-04-29 10:25:24
26056,10.04,26.19,10.06,262.23,3927.1,2025-04-29 10:25:30
26057,10.84,28.29,10.87,283.17,4280.63,2025-04-29 10:25:36
26058,11.64,30.38,11.67,304.11,4634.16,2025-04-29 10:25:42
26059,12.45,32.47,12.48,325.04,4987.69,2025-04-29 10:25:48
26060,13.25,34.57,13.28,345.98,5341.22,2025-04-29 10:25:54
26061,14.05,36.66,14.09,366.92,5694.75,2025-04-29 10:26:00
26062,14.86,38.76,14.89,387.86,6048.28,2025-04-29 10:26:06
26063,15.66,40.85,15.7,408.8,6401.81,2025-04-29 10:26:12
26064,15.61,40.76,15.65,407.6,6361.82,2025-04-29 10:26:18
26065,8.86,23.15,8.89,231.7,2053.79,2025-04-29 10:26:24
26066,9.38,24.5,9.41,245.17,2382.72,2025-04-29 10:26:30
26067,9.89,25.85,9.92,258.64,2711.64,2025-04-29 10:26:36
26068,10.41,27.2,10.44,272.11,3040.56,2025-04-29 10:26:42
26069,10.92,28.55,10.96,285.58,3369.49,2025-04-29 10:26:48
26070,11.44,29.9,11.47,299.05,3698.41,2025-04-29 10:26:54
26071,11.95,31.25,11.99,312.51,4027.34,2025-04-29 10:27:00
26072,12.47,32.59,12.5,325.99,4356.26,2025-04-29 10:27:06
26073,12.98,33.94,13.02,339.45,4685.19,2025-04-29 10:27:12
26074,13.5,35.29,13.54,352.92,5014.11,2025-04-29 10:27:18
26075,14.01,36.64,14.05,366.39,5343.04,2025-04-29 10:27:24
26076,14.53,37.99,14.57,379.86,5671.96,2025-04-29 10:27:30
26077,15.04,39.34,15.08,393.33,6000.89,2025-04-29 10:27:36
26078,15.56,40.69,15.6,406.8,6329.81,2025-04-29 10:27:42
26079,15.53,40.6,15.57,406.4,6312.2,2025-04-29 10:27:48
26080,15.48,40.54,15.52,405.4,6277.21,2025-04-29 10:27:54
26081,15.48,40.53,15.52,405.27,6274.07,2025-04-29 10:28:00
26082,15.48,40.52,15.52,405.13,6270.92,2025-04-29 10:28:06
26083,15.48,40.51,15.52,405.0,6267.78,2025-04-29 10:28:12
26084,15.43,40.4,15.47,403.9,6231.37,2025-04-29 10:28:18
26085,15.41,40.35,15.45,403.41,6216.07,2025-04-29 10:28:24
26086,15.39,40.3,15.43,402.92,6200.78,2025-04-29 10:28:30
26087,15.37,40.25,15.41,402.43,6185.48,2025-04-29 10:28:36
26088,15.35,40.2,15.39,401.93,6170.18,2025-04-29 10:28:42
26089,15.33,40.15,15.37,401.44,6154.89,2025-04-29 10:28:48
26090,15.31,40.1,15.35,400.95,6139.59,2025-04-29 10:28:54
26091,15.29,40.05,15.33,400.46,6124.29,2025-04-29 10:29:00
26092,15.27,40.0,15.31,399.97,6109.0,2025-04-29 10:29:06
26093,15.25,39.95,15.29,399.48,6093.7,2025-04-29 10:29:12
26094,15.23,39.9,15.27,398.98,6078.4,2025-04-29 10:29:18
26095,15.21,39.84,15.26,398.49,6063.11,2025-04-29 10:29:24
26096,15.2,39.8,15.23,398.0,6047.81,2025-04-29 10:29:30
26097,15.18,39.74,15.21,397.51,6032.51,2025-04-29 10:29:36
26098,15.16,39.69,15.2,397.02,6017.22,2025-04-29 10:29:42
26099,15.14,39.64,15.18,396.52,6001.92,2025-04-29 10:29:48
26100,15.12,39.59,15.16,396.03,5986.62,2025-04-29 10:29:54
26101,15.1,39.54,15.14,395.54,5971.33,2025-04-29 10:30:00
26102,15.08,39.49,15.12,395.05,5956.03,2025-04-29 10:30:06
26103,15.06,39.44,15.1,394.56,5940.73,2025-04-29 10:30:12
