id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
10688,0.56,1.54,0.56,15.29,8.58,2025-04-24 14:48:42
10689,0.56,1.53,0.56,15.24,8.52,2025-04-24 14:48:48
10690,0.56,1.53,0.56,15.18,8.45,2025-04-24 14:48:54
10691,0.56,1.52,0.56,15.13,8.39,2025-04-24 14:49:00
10692,0.56,1.51,0.56,15.07,8.32,2025-04-24 14:49:06
10693,0.55,1.51,0.55,15.02,8.26,2025-04-24 14:49:12
10694,0.55,1.5,0.55,14.97,8.2,2025-04-24 14:49:18
10695,0.55,1.5,0.55,14.91,8.13,2025-04-24 14:49:24
10696,0.55,1.49,0.55,14.86,8.07,2025-04-24 14:49:30
10697,0.54,1.48,0.54,14.81,8.01,2025-04-24 14:49:36
10698,0.54,1.48,0.54,14.75,7.94,2025-04-24 14:49:42
10699,0.54,1.47,0.54,14.7,7.88,2025-04-24 14:49:48
10700,0.54,1.46,0.54,14.5,7.77,2025-04-24 14:49:54
10701,0.56,1.5,0.56,15.3,8.51,2025-04-24 14:50:00
10702,0.55,1.5,0.55,15.2,8.39,2025-04-24 14:50:06
10703,0.52,1.43,0.52,14.3,7.44,2025-04-24 14:50:12
10704,0.53,1.44,0.53,14.5,7.71,2025-04-24 14:50:18
10705,0.54,1.47,0.55,14.7,8.0,2025-04-24 14:50:24
10706,0.55,1.49,0.56,14.92,8.31,2025-04-24 14:50:30
10707,0.56,1.51,0.57,15.15,8.63,2025-04-24 14:50:36
10708,0.57,1.54,0.58,15.37,8.94,2025-04-24 14:50:42
10709,0.57,1.56,0.58,15.59,9.25,2025-04-24 14:50:48
10710,0.58,1.58,0.59,15.82,9.56,2025-04-24 14:50:54
10711,0.59,1.6,0.6,16.04,9.88,2025-04-24 14:51:00
10712,0.6,1.62,0.61,16.27,10.19,2025-04-24 14:51:06
10713,0.61,1.65,0.62,16.49,10.5,2025-04-24 14:51:12
10714,0.62,1.67,0.63,16.71,10.82,2025-04-24 14:51:18
10715,0.63,1.69,0.64,16.93,11.13,2025-04-24 14:51:24
10716,0.64,1.71,0.64,17.16,11.44,2025-04-24 14:51:30
10717,0.65,1.74,0.65,17.38,11.76,2025-04-24 14:51:36
10718,0.66,1.76,0.66,17.61,12.07,2025-04-24 14:51:42
10719,0.66,1.78,0.67,17.83,12.38,2025-04-24 14:51:48
10720,0.67,1.8,0.68,18.05,12.69,2025-04-24 14:51:54
10721,0.68,1.82,0.69,18.28,13.01,2025-04-24 14:52:00
10722,0.69,1.84,0.69,18.5,13.32,2025-04-24 14:52:06
10723,0.7,1.87,0.7,18.72,13.63,2025-04-24 14:52:12
10724,0.71,1.89,0.71,18.95,13.95,2025-04-24 14:52:18
10725,0.72,1.91,0.72,19.17,14.26,2025-04-24 14:52:24
10726,0.72,1.93,0.73,19.39,14.57,2025-04-24 14:52:30
10727,0.73,1.96,0.74,19.62,14.88,2025-04-24 14:52:36
10728,0.74,1.98,0.75,19.84,15.2,2025-04-24 14:52:42
10729,0.75,2.0,0.76,20.07,15.51,2025-04-24 14:52:48
10730,0.76,2.02,0.76,20.29,15.82,2025-04-24 14:52:54
10731,0.77,2.04,0.77,20.51,16.14,2025-04-24 14:53:00
10732,0.78,2.07,0.78,20.73,16.45,2025-04-24 14:53:06
10733,0.79,2.09,0.79,20.96,16.76,2025-04-24 14:53:12
10734,0.8,2.11,0.8,21.18,17.07,2025-04-24 14:53:18
10735,0.81,2.13,0.81,21.41,17.39,2025-04-24 14:53:24
10736,0.81,2.15,0.81,21.63,17.7,2025-04-24 14:53:30
10737,0.82,2.18,0.82,21.85,18.01,2025-04-24 14:53:36
10738,0.83,2.2,0.83,22.08,18.33,2025-04-24 14:53:42
10739,0.84,2.22,0.84,22.3,18.64,2025-04-24 14:53:48
10740,0.84,2.26,0.85,22.6,19.07,2025-04-24 14:53:54
10741,0.84,2.25,0.85,22.5,18.99,2025-04-24 14:54:00
10742,0.83,2.24,0.83,22.1,18.39,2025-04-24 14:54:06
10743,0.78,2.08,0.78,20.9,16.3,2025-04-24 14:54:12
10744,0.8,2.15,0.8,21.5,17.2,2025-04-24 14:54:18
10745,0.81,2.2,0.81,21.8,17.7,2025-04-24 14:54:24
10746,0.8,2.18,0.8,21.58,17.43,2025-04-24 14:54:30
10747,0.79,2.16,0.79,21.36,17.16,2025-04-24 14:54:36
10748,0.79,2.13,0.79,21.14,16.89,2025-04-24 14:54:42
10749,0.78,2.11,0.78,20.92,16.62,2025-04-24 14:54:48
10750,0.77,2.09,0.77,20.7,16.35,2025-04-24 14:54:54
10751,0.76,2.07,0.76,20.48,16.08,2025-04-24 14:55:00
10752,0.75,2.05,0.75,20.26,15.81,2025-04-24 14:55:06
10753,0.74,2.02,0.74,20.04,15.54,2025-04-24 14:55:12
10754,0.73,2.0,0.74,19.82,15.26,2025-04-24 14:55:18
10755,0.73,1.98,0.73,19.6,14.99,2025-04-24 14:55:24
10756,0.72,1.96,0.72,19.38,14.72,2025-04-24 14:55:30
10757,0.71,1.94,0.71,19.16,14.45,2025-04-24 14:55:36
10758,0.7,1.91,0.7,18.93,14.18,2025-04-24 14:55:42
10759,0.69,1.89,0.7,18.71,13.91,2025-04-24 14:55:48
10760,0.68,1.87,0.69,18.49,13.64,2025-04-24 14:55:54
10761,0.68,1.85,0.68,18.27,13.37,2025-04-24 14:56:00
10762,0.67,1.82,0.67,18.05,13.1,2025-04-24 14:56:06
10763,0.66,1.8,0.66,17.83,12.83,2025-04-24 14:56:12
10764,0.65,1.78,0.66,17.61,12.56,2025-04-24 14:56:18
10765,0.64,1.76,0.65,17.39,12.29,2025-04-24 14:56:24
10766,0.63,1.74,0.64,17.17,12.02,2025-04-24 14:56:30
10767,0.63,1.72,0.63,16.95,11.75,2025-04-24 14:56:36
10768,0.62,1.69,0.62,16.73,11.48,2025-04-24 14:56:42
10769,0.61,1.67,0.61,16.51,11.21,2025-04-24 14:56:48
10770,0.6,1.65,0.61,16.29,10.94,2025-04-24 14:56:54
10771,0.59,1.63,0.6,16.07,10.66,2025-04-24 14:57:00
10772,0.58,1.6,0.59,15.85,10.39,2025-04-24 14:57:06
10773,0.58,1.58,0.58,15.63,10.12,2025-04-24 14:57:12
10774,0.57,1.56,0.57,15.41,9.85,2025-04-24 14:57:18
10775,0.56,1.54,0.56,15.19,9.58,2025-04-24 14:57:24
10776,0.55,1.52,0.56,14.97,9.31,2025-04-24 14:57:30
10777,0.54,1.5,0.55,14.75,9.04,2025-04-24 14:57:36
10778,0.53,1.47,0.54,14.53,8.77,2025-04-24 14:57:42
10779,0.53,1.45,0.53,14.31,8.5,2025-04-24 14:57:48
10780,0.52,1.43,0.52,14.09,8.23,2025-04-24 14:57:54
10781,0.51,1.41,0.52,13.87,7.96,2025-04-24 14:58:00
10782,0.5,1.38,0.51,13.64,7.69,2025-04-24 14:58:06
10783,0.49,1.36,0.5,13.42,7.42,2025-04-24 14:58:12
10784,0.48,1.34,0.49,13.2,7.15,2025-04-24 14:58:18
10785,0.47,1.32,0.48,12.98,6.88,2025-04-24 14:58:24
10786,0.47,1.3,0.47,12.76,6.61,2025-04-24 14:58:30
10787,0.46,1.27,0.47,12.54,6.33,2025-04-24 14:58:36
10788,0.45,1.25,0.46,12.32,6.06,2025-04-24 14:58:42
10789,0.44,1.23,0.45,12.1,5.79,2025-04-24 14:58:48
10790,0.43,1.21,0.44,11.88,5.52,2025-04-24 14:58:54
10791,0.42,1.19,0.43,11.66,5.25,2025-04-24 14:59:00
10792,0.42,1.16,0.43,11.44,4.98,2025-04-24 14:59:06
10793,0.41,1.14,0.42,11.22,4.71,2025-04-24 14:59:12
10794,0.4,1.12,0.41,11.0,4.44,2025-04-24 14:59:18
10795,0.39,1.07,0.39,10.6,4.16,2025-04-24 14:59:24
10796,0.39,1.05,0.39,10.3,4.0,2025-04-24 14:59:30
10797,0.38,1.02,0.38,10.0,3.76,2025-04-24 14:59:36
10798,0.38,1.02,0.38,10.0,3.76,2025-04-24 14:59:42
10799,0.38,1.02,0.38,10.0,3.76,2025-04-24 14:59:48
10800,0.38,1.02,0.38,10.0,3.76,2025-04-24 14:59:54
10801,1.55,4.06,1.55,40.7,63.0,2025-04-25 09:00:55
10802,1.54,4.04,1.54,40.46,62.3,2025-04-25 09:01:01
10803,1.53,4.01,1.53,40.22,61.6,2025-04-25 09:01:07
10804,1.52,3.99,1.52,39.98,60.9,2025-04-25 09:01:13
10805,1.51,3.96,1.51,39.74,60.2,2025-04-25 09:01:19
10806,1.5,3.94,1.5,39.49,59.49,2025-04-25 09:01:25
10807,1.49,3.92,1.5,39.26,58.8,2025-04-25 09:01:31
10808,1.48,3.9,1.49,39.01,58.09,2025-04-25 09:01:37
10809,1.47,3.87,1.48,38.77,57.39,2025-04-25 09:01:43
10810,1.46,3.85,1.47,38.53,56.69,2025-04-25 09:01:49
10811,1.46,3.82,1.46,38.29,55.99,2025-04-25 09:01:55
10812,1.45,3.8,1.45,38.05,55.29,2025-04-25 09:02:01
10813,1.44,3.78,1.44,37.81,54.59,2025-04-25 09:02:07
10814,1.43,3.75,1.43,37.57,53.89,2025-04-25 09:02:13
10815,1.42,3.73,1.42,37.33,53.19,2025-04-25 09:02:19
10816,1.41,3.71,1.41,37.09,52.49,2025-04-25 09:02:25
10817,1.4,3.68,1.41,36.84,51.78,2025-04-25 09:02:31
10818,1.39,3.66,1.4,36.6,51.09,2025-04-25 09:02:37
10819,1.38,3.63,1.39,36.36,50.38,2025-04-25 09:02:43
10820,1.37,3.61,1.38,36.12,49.68,2025-04-25 09:02:49
10821,1.36,3.59,1.37,35.88,48.98,2025-04-25 09:02:55
10822,1.35,3.56,1.36,35.64,48.28,2025-04-25 09:03:01
10823,1.34,3.54,1.35,35.4,47.58,2025-04-25 09:03:07
10824,1.36,3.56,1.36,35.7,48.41,2025-04-25 09:03:13
10825,1.37,3.6,1.38,36.1,49.53,2025-04-25 09:03:19
10826,1.38,3.65,1.39,36.5,50.52,2025-04-25 09:03:25
10827,1.41,3.71,1.41,36.9,51.96,2025-04-25 09:03:31
10828,1.42,3.74,1.42,37.16,52.76,2025-04-25 09:03:37
10829,1.43,3.76,1.43,37.42,53.55,2025-04-25 09:03:43
10830,1.44,3.79,1.44,37.68,54.35,2025-04-25 09:03:49
10831,1.45,3.82,1.45,37.94,55.15,2025-04-25 09:03:55
10832,1.46,3.84,1.46,38.2,55.94,2025-04-25 09:04:01
10833,1.47,3.87,1.47,38.46,56.74,2025-04-25 09:04:07
10834,1.48,3.9,1.48,38.72,57.53,2025-04-25 09:04:13
10835,1.49,3.92,1.49,38.98,58.33,2025-04-25 09:04:19
10836,1.5,3.95,1.5,39.24,59.13,2025-04-25 09:04:25
10837,1.51,3.98,1.51,39.5,59.92,2025-04-25 09:04:31
10838,1.52,4.0,1.52,39.76,60.72,2025-04-25 09:04:37
10839,1.53,4.03,1.53,40.02,61.52,2025-04-25 09:04:43
10840,1.54,4.06,1.54,40.28,62.31,2025-04-25 09:04:49
10841,1.55,4.08,1.55,40.54,63.11,2025-04-25 09:04:55
10842,1.56,4.11,1.56,40.8,63.91,2025-04-25 09:05:01
10843,1.57,4.14,1.57,41.06,64.7,2025-04-25 09:05:07
10844,1.58,4.17,1.58,41.32,65.5,2025-04-25 09:05:13
10845,1.59,4.19,1.59,41.58,66.3,2025-04-25 09:05:19
10846,1.6,4.22,1.6,41.84,67.09,2025-04-25 09:05:25
10847,1.61,4.25,1.61,42.1,67.89,2025-04-25 09:05:31
10848,1.62,4.27,1.62,42.36,68.68,2025-04-25 09:05:37
10849,1.63,4.3,1.63,42.62,69.48,2025-04-25 09:05:43
10850,1.64,4.33,1.64,42.88,70.28,2025-04-25 09:05:49
10851,1.65,4.35,1.65,43.14,71.07,2025-04-25 09:05:55
10852,1.66,4.38,1.66,43.4,71.87,2025-04-25 09:06:01
10853,1.65,4.34,1.66,43.4,71.7,2025-04-25 09:06:07
10854,1.65,4.33,1.66,43.34,71.49,2025-04-25 09:06:13
10855,1.65,4.33,1.66,43.27,71.28,2025-04-25 09:06:19
10856,1.64,4.32,1.65,43.21,71.07,2025-04-25 09:06:25
10857,1.64,4.32,1.65,43.15,70.86,2025-04-25 09:06:31
10858,1.64,4.31,1.65,43.09,70.65,2025-04-25 09:06:37
10859,1.63,4.31,1.64,43.02,70.44,2025-04-25 09:06:43
10860,1.63,4.3,1.64,42.96,70.23,2025-04-25 09:06:49
10861,1.63,4.3,1.64,42.9,70.03,2025-04-25 09:06:55
10862,1.63,4.29,1.64,42.83,69.82,2025-04-25 09:07:01
10863,1.62,4.28,1.63,42.77,69.61,2025-04-25 09:07:07
10864,1.62,4.28,1.63,42.71,69.4,2025-04-25 09:07:13
10865,1.62,4.27,1.63,42.64,69.19,2025-04-25 09:07:19
10866,1.62,4.27,1.63,42.58,68.98,2025-04-25 09:07:25
10867,1.61,4.26,1.62,42.52,68.77,2025-04-25 09:07:31
10868,1.61,4.26,1.62,42.46,68.56,2025-04-25 09:07:37
10869,1.61,4.25,1.62,42.39,68.35,2025-04-25 09:07:43
10870,1.61,4.25,1.62,42.33,68.14,2025-04-25 09:07:49
10871,1.6,4.24,1.61,42.27,67.93,2025-04-25 09:07:55
10872,1.6,4.23,1.61,42.2,67.72,2025-04-25 09:08:01
10873,1.6,4.23,1.61,42.14,67.52,2025-04-25 09:08:07
10874,1.6,4.22,1.61,42.08,67.31,2025-04-25 09:08:13
10875,1.59,4.22,1.6,42.02,67.1,2025-04-25 09:08:19
10876,1.59,4.21,1.6,41.95,66.89,2025-04-25 09:08:25
10877,1.59,4.21,1.6,41.89,66.68,2025-04-25 09:08:31
10878,1.58,4.2,1.59,41.83,66.47,2025-04-25 09:08:37
10879,1.58,4.2,1.59,41.76,66.26,2025-04-25 09:08:43
10880,1.58,4.19,1.59,41.7,66.05,2025-04-25 09:08:49
10881,1.6,4.19,1.6,42.0,67.03,2025-04-25 09:08:55
10882,1.61,4.23,1.61,42.5,68.34,2025-04-25 09:09:01
10883,1.63,4.27,1.64,42.9,70.01,2025-04-25 09:09:07
10884,1.64,4.34,1.65,43.4,71.35,2025-04-25 09:09:13
10885,1.66,4.35,1.66,43.7,72.37,2025-04-25 09:09:19
10886,1.68,4.42,1.68,44.2,74.26,2025-04-25 09:09:25
10887,1.68,4.42,1.68,44.2,74.26,2025-04-25 09:09:31
10888,1.68,4.42,1.68,44.2,74.26,2025-04-25 09:09:37
10889,1.68,4.42,1.68,44.2,74.26,2025-04-25 09:09:43
10890,1.68,4.41,1.68,44.2,74.26,2025-04-25 09:09:49
10891,1.68,4.41,1.68,44.2,74.26,2025-04-25 09:09:55
10892,1.68,4.41,1.68,44.2,74.26,2025-04-25 09:10:01
10893,1.68,4.41,1.68,44.2,74.26,2025-04-25 09:10:07
10894,1.68,4.41,1.68,44.2,74.26,2025-04-25 09:10:13
10895,1.68,4.4,1.68,44.2,74.26,2025-04-25 09:10:19
10896,1.68,4.4,1.68,44.2,74.26,2025-04-25 09:10:25
10897,1.68,4.4,1.68,44.2,74.26,2025-04-25 09:10:31
10898,1.68,4.4,1.68,44.2,74.26,2025-04-25 09:10:37
10899,1.68,4.4,1.68,44.2,74.26,2025-04-25 09:10:43
10900,1.68,4.39,1.68,44.2,74.26,2025-04-25 09:10:49
10901,1.68,4.39,1.68,44.2,74.26,2025-04-25 09:10:55
10902,1.68,4.39,1.68,44.2,74.26,2025-04-25 09:11:01
10903,1.68,4.39,1.68,44.2,74.26,2025-04-25 09:11:07
10904,1.68,4.39,1.68,44.2,74.26,2025-04-25 09:11:13
10905,1.68,4.39,1.68,44.2,74.26,2025-04-25 09:11:19
10906,1.68,4.38,1.68,44.2,74.26,2025-04-25 09:11:25
10907,1.68,4.38,1.68,44.2,74.26,2025-04-25 09:11:31
10908,1.68,4.38,1.68,44.2,74.26,2025-04-25 09:11:37
10909,1.68,4.38,1.68,44.2,74.26,2025-04-25 09:11:43
10910,1.68,4.38,1.68,44.2,74.26,2025-04-25 09:11:49
10911,1.68,4.38,1.68,44.2,74.26,2025-04-25 09:11:55
10912,1.68,4.37,1.68,44.2,74.26,2025-04-25 09:12:01
10913,1.68,4.37,1.68,44.2,74.26,2025-04-25 09:12:07
10914,1.68,4.37,1.68,44.2,74.26,2025-04-25 09:12:13
10915,1.66,4.36,1.66,43.6,72.2,2025-04-25 09:12:19
10916,1.64,4.3,1.64,43.0,70.52,2025-04-25 09:12:25
10917,1.64,4.29,1.64,42.96,70.38,2025-04-25 09:12:31
10918,1.64,4.29,1.64,42.92,70.25,2025-04-25 09:12:37
10919,1.64,4.29,1.64,42.88,70.11,2025-04-25 09:12:43
10920,1.63,4.28,1.64,42.84,69.98,2025-04-25 09:12:49
10921,1.63,4.28,1.63,42.8,69.84,2025-04-25 09:12:55
10922,1.63,4.27,1.63,42.76,69.7,2025-04-25 09:13:01
10923,1.63,4.27,1.63,42.71,69.57,2025-04-25 09:13:07
10924,1.62,4.26,1.63,42.67,69.43,2025-04-25 09:13:13
10925,1.62,4.26,1.63,42.63,69.3,2025-04-25 09:13:19
10926,1.62,4.25,1.63,42.59,69.16,2025-04-25 09:13:25
10927,1.62,4.25,1.62,42.55,69.03,2025-04-25 09:13:31
10928,1.62,4.25,1.62,42.51,68.89,2025-04-25 09:13:37
10929,1.62,4.24,1.62,42.47,68.75,2025-04-25 09:13:43
10930,1.61,4.24,1.62,42.43,68.62,2025-04-25 09:13:49
10931,1.61,4.23,1.62,42.39,68.48,2025-04-25 09:13:55
10932,1.61,4.23,1.62,42.34,68.34,2025-04-25 09:14:01
10933,1.61,4.22,1.62,42.3,68.21,2025-04-25 09:14:07
10934,1.61,4.22,1.61,42.26,68.07,2025-04-25 09:14:13
10935,1.6,4.21,1.61,42.22,67.94,2025-04-25 09:14:19
10936,1.6,4.21,1.61,42.18,67.8,2025-04-25 09:14:25
10937,1.6,4.21,1.61,42.14,67.67,2025-04-25 09:14:31
10938,1.6,4.2,1.61,42.1,67.53,2025-04-25 09:14:37
10939,1.6,4.2,1.6,41.9,66.87,2025-04-25 09:14:43
10940,1.59,4.22,1.6,41.9,66.7,2025-04-25 09:14:49
10941,1.6,4.22,1.6,42.0,67.2,2025-04-25 09:14:55
10942,1.63,4.29,1.63,42.9,69.84,2025-04-25 09:15:01
10943,1.67,4.39,1.67,43.94,74.8,2025-04-25 09:15:07
10944,1.71,4.5,1.71,44.98,79.76,2025-04-25 09:15:13
10945,1.75,4.6,1.75,46.01,84.72,2025-04-25 09:15:19
10946,1.79,4.71,1.79,47.05,89.68,2025-04-25 09:15:25
10947,1.83,4.81,1.83,48.09,94.64,2025-04-25 09:15:31
10948,1.87,4.92,1.87,49.13,99.59,2025-04-25 09:15:37
10949,1.91,5.02,1.91,50.16,104.55,2025-04-25 09:15:43
10950,1.95,5.13,1.95,51.2,109.51,2025-04-25 09:15:49
10951,1.99,5.23,1.99,52.24,114.47,2025-04-25 09:15:55
10952,2.03,5.34,2.03,53.28,119.43,2025-04-25 09:16:01
10953,2.07,5.44,2.07,54.32,124.39,2025-04-25 09:16:07
10954,2.11,5.54,2.11,55.35,129.35,2025-04-25 09:16:13
10955,2.15,5.65,2.15,56.39,134.31,2025-04-25 09:16:19
10956,2.19,5.75,2.19,57.43,139.27,2025-04-25 09:16:25
10957,2.23,5.86,2.23,58.47,144.23,2025-04-25 09:16:31
10958,2.27,5.96,2.27,59.51,149.19,2025-04-25 09:16:37
10959,2.31,6.07,2.31,60.54,154.15,2025-04-25 09:16:43
10960,2.35,6.17,2.35,61.58,159.1,2025-04-25 09:16:49
10961,2.4,6.28,2.4,62.62,164.06,2025-04-25 09:16:55
10962,2.44,6.38,2.44,63.66,169.02,2025-04-25 09:17:01
10963,2.48,6.49,2.48,64.69,173.98,2025-04-25 09:17:07
10964,2.52,6.59,2.52,65.73,178.94,2025-04-25 09:17:13
10965,2.56,6.7,2.56,66.77,183.9,2025-04-25 09:17:19
10966,2.6,6.8,2.6,67.81,188.86,2025-04-25 09:17:25
10967,2.64,6.91,2.64,68.85,193.82,2025-04-25 09:17:31
10968,2.68,7.01,2.68,69.88,198.78,2025-04-25 09:17:37
10969,2.72,7.11,2.72,70.92,203.74,2025-04-25 09:17:43
10970,2.76,7.22,2.76,71.96,208.7,2025-04-25 09:17:49
10971,2.8,7.32,2.8,73.0,213.66,2025-04-25 09:17:55
10972,2.84,7.43,2.84,74.03,218.62,2025-04-25 09:18:01
10973,2.88,7.53,2.88,75.07,223.57,2025-04-25 09:18:07
10974,2.92,7.64,2.92,76.11,228.53,2025-04-25 09:18:13
10975,2.96,7.74,2.96,77.15,233.49,2025-04-25 09:18:19
10976,3.0,7.85,3.0,78.19,238.45,2025-04-25 09:18:25
10977,3.04,7.95,3.04,79.22,243.41,2025-04-25 09:18:31
10978,3.08,8.05,3.08,80.26,248.37,2025-04-25 09:18:37
10979,3.12,8.16,3.12,81.3,253.33,2025-04-25 09:18:43
10980,3.14,8.21,3.15,82.3,258.75,2025-04-25 09:18:49
10981,3.09,8.07,3.1,80.85,250.34,2025-04-25 09:18:55
10982,3.03,7.93,3.04,79.4,241.93,2025-04-25 09:19:01
10983,2.98,7.79,2.99,77.95,233.52,2025-04-25 09:19:07
10984,2.92,7.64,2.94,76.5,225.1,2025-04-25 09:19:13
10985,2.87,7.5,2.88,75.05,216.69,2025-04-25 09:19:19
10986,2.82,7.36,2.83,73.6,208.28,2025-04-25 09:19:25
10987,2.76,7.22,2.77,72.15,199.87,2025-04-25 09:19:31
10988,2.71,7.08,2.72,70.7,191.46,2025-04-25 09:19:37
10989,2.7,7.04,2.71,70.36,189.7,2025-04-25 09:19:43
10990,2.68,7.01,2.69,70.01,187.94,2025-04-25 09:19:49
10991,2.67,6.97,2.68,69.67,186.18,2025-04-25 09:19:55
10992,2.65,6.94,2.67,69.32,184.42,2025-04-25 09:20:01
10993,2.64,6.9,2.65,68.98,182.66,2025-04-25 09:20:07
10994,2.63,6.87,2.64,68.63,180.9,2025-04-25 09:20:13
10995,2.61,6.83,2.62,68.29,179.13,2025-04-25 09:20:19
10996,2.6,6.8,2.61,67.94,177.37,2025-04-25 09:20:25
10997,2.59,6.76,2.6,67.6,175.61,2025-04-25 09:20:31
10998,2.57,6.73,2.58,67.26,173.85,2025-04-25 09:20:37
10999,2.56,6.69,2.57,66.91,172.09,2025-04-25 09:20:43
11000,2.55,6.66,2.56,66.57,170.33,2025-04-25 09:20:49
11001,2.53,6.62,2.54,66.22,168.57,2025-04-25 09:20:55
11002,2.52,6.59,2.53,65.88,166.81,2025-04-25 09:21:01
11003,2.5,6.55,2.51,65.53,165.05,2025-04-25 09:21:07
11004,2.49,6.52,2.5,65.19,163.29,2025-04-25 09:21:13
11005,2.48,6.48,2.49,64.84,161.53,2025-04-25 09:21:19
11006,2.46,6.45,2.47,64.5,159.77,2025-04-25 09:21:25
11007,2.45,6.41,2.46,64.16,158.01,2025-04-25 09:21:31
11008,2.44,6.38,2.45,63.81,156.25,2025-04-25 09:21:37
11009,2.42,6.34,2.43,63.47,154.48,2025-04-25 09:21:43
11010,2.41,6.31,2.42,63.12,152.72,2025-04-25 09:21:49
11011,2.4,6.27,2.4,62.78,150.96,2025-04-25 09:21:55
11012,2.38,6.24,2.39,62.43,149.2,2025-04-25 09:22:01
11013,2.37,6.2,2.38,62.09,147.44,2025-04-25 09:22:07
11014,2.35,6.17,2.36,61.74,145.68,2025-04-25 09:22:13
11015,2.34,6.13,2.35,61.4,143.92,2025-04-25 09:22:19
11016,2.32,6.04,2.32,60.2,139.42,2025-04-25 09:22:25
11017,2.3,5.99,2.3,60.1,137.99,2025-04-25 09:22:31
11018,2.27,5.98,2.28,59.7,135.64,2025-04-25 09:22:37
11019,2.26,5.93,2.26,59.4,134.01,2025-04-25 09:22:43
11020,2.28,6.0,2.29,59.8,136.58,2025-04-25 09:22:49
11021,2.36,6.18,2.37,61.8,145.85,2025-04-25 09:22:55
11022,2.37,6.21,2.38,62.08,147.3,2025-04-25 09:23:01
11023,2.38,6.24,2.39,62.36,148.75,2025-04-25 09:23:07
11024,2.39,6.26,2.4,62.63,150.19,2025-04-25 09:23:13
11025,2.4,6.29,2.41,62.91,151.64,2025-04-25 09:23:19
11026,2.41,6.32,2.42,63.19,153.09,2025-04-25 09:23:25
11027,2.42,6.34,2.43,63.47,154.54,2025-04-25 09:23:31
11028,2.44,6.37,2.44,63.74,155.99,2025-04-25 09:23:37
11029,2.44,6.4,2.46,64.02,157.43,2025-04-25 09:23:43
11030,2.46,6.43,2.47,64.3,158.88,2025-04-25 09:23:49
11031,2.47,6.45,2.48,64.58,160.33,2025-04-25 09:23:55
11032,2.48,6.48,2.49,64.86,161.78,2025-04-25 09:24:01
11033,2.49,6.51,2.5,65.13,163.23,2025-04-25 09:24:07
11034,2.5,6.54,2.51,65.41,164.67,2025-04-25 09:24:13
11035,2.51,6.56,2.52,65.69,166.12,2025-04-25 09:24:19
11036,2.52,6.59,2.53,65.97,167.57,2025-04-25 09:24:25
11037,2.53,6.62,2.54,66.24,169.02,2025-04-25 09:24:31
11038,2.54,6.64,2.55,66.52,170.47,2025-04-25 09:24:37
11039,2.55,6.67,2.56,66.8,171.91,2025-04-25 09:24:43
11040,2.56,6.7,2.57,67.08,173.36,2025-04-25 09:24:49
11041,2.57,6.73,2.58,67.36,174.81,2025-04-25 09:24:55
11042,2.58,6.75,2.59,67.63,176.26,2025-04-25 09:25:01
11043,2.6,6.78,2.6,67.91,177.71,2025-04-25 09:25:07
11044,2.6,6.81,2.62,68.19,179.15,2025-04-25 09:25:13
11045,2.62,6.84,2.63,68.47,180.6,2025-04-25 09:25:19
11046,2.63,6.86,2.64,68.74,182.05,2025-04-25 09:25:25
11047,2.64,6.89,2.65,69.02,183.5,2025-04-25 09:25:31
11048,2.65,6.92,2.66,69.3,184.95,2025-04-25 09:25:37
11049,2.66,6.95,2.67,69.58,186.39,2025-04-25 09:25:43
11050,2.67,6.97,2.68,69.86,187.84,2025-04-25 09:25:49
11051,2.68,7.0,2.69,70.13,189.29,2025-04-25 09:25:55
11052,2.69,7.03,2.7,70.41,190.74,2025-04-25 09:26:01
11053,2.7,7.05,2.71,70.69,192.19,2025-04-25 09:26:07
11054,2.71,7.08,2.72,70.97,193.63,2025-04-25 09:26:13
11055,2.72,7.11,2.73,71.24,195.08,2025-04-25 09:26:19
11056,2.73,7.14,2.74,71.52,196.53,2025-04-25 09:26:25
11057,2.74,7.16,2.75,71.8,197.98,2025-04-25 09:26:31
11058,2.75,7.19,2.77,72.08,199.43,2025-04-25 09:26:37
11059,2.77,7.22,2.77,72.36,200.87,2025-04-25 09:26:43
11060,2.78,7.25,2.79,72.63,202.32,2025-04-25 09:26:49
11061,2.79,7.27,2.8,72.91,203.77,2025-04-25 09:26:55
11062,2.8,7.3,2.81,73.19,205.22,2025-04-25 09:27:01
11063,2.81,7.33,2.82,73.47,206.67,2025-04-25 09:27:07
11064,2.82,7.36,2.83,73.74,208.11,2025-04-25 09:27:13
11065,2.83,7.38,2.84,74.02,209.56,2025-04-25 09:27:19
11066,2.84,7.41,2.85,74.3,211.01,2025-04-25 09:27:25
11067,2.96,7.71,2.96,77.4,228.79,2025-04-25 09:27:31
11068,3.0,7.84,3.01,78.4,235.51,2025-04-25 09:27:37
11069,3.09,8.08,3.1,80.8,249.51,2025-04-25 09:27:43
11070,3.12,8.15,3.13,81.53,254.42,2025-04-25 09:27:49
11071,3.15,8.22,3.16,82.26,259.33,2025-04-25 09:27:55
11072,3.17,8.3,3.18,83.0,264.24,2025-04-25 09:28:01
11073,3.2,8.37,3.21,83.73,269.15,2025-04-25 09:28:07
11074,3.23,8.44,3.24,84.46,274.06,2025-04-25 09:28:13
